Time,Consumption Meter E (Wh),Consumption Meter P (W),Inv1 Eac (Wh),Inv1 Pac (W)
01/01/2023 00:00,"263","265.261","",""
01/01/2023 01:00,"263","264.0934","",""
01/01/2023 02:00,"263","255.0459","",""
01/01/2023 03:00,"264","272.3971","",""
01/01/2023 04:00,"261","253.2625","",""
01/01/2023 05:00,"260","261.6289","0","0"
01/01/2023 06:00,"260","262.0834","",""
01/01/2023 07:00,"232","224.6023","15","30.1973"
01/01/2023 08:00,"909","899.5905","110","104.8673"
01/01/2023 09:00,"765","768.1078","298","325.5965"
01/01/2023 10:00,"700","752.6387","743","769.6185"
01/01/2023 11:00,"324","283.3854","1907","1834.2117"
01/01/2023 12:00,"222","228.61","931","843.2529"
01/01/2023 13:00,"189","211.9779","1781","1711.7151"
01/01/2023 14:00,"229","260.1357","709","670.9097"
01/01/2023 15:00,"363","366.8261","357","346.7462"
01/01/2023 16:00,"227","228.9663","109","101.9717"
01/01/2023 17:00,"226","252.1596","1","0"
01/01/2023 18:00,"293","314.1539","",""
01/01/2023 19:00,"382","423.9717","0","0"
01/01/2023 20:00,"572","479.1853","",""
01/01/2023 21:00,"336","333.2657","",""
01/01/2023 22:00,"304","296.8033","",""
01/01/2023 23:00,"272","262.1815","",""
01/02/2023 00:00,"234","246.6682","",""
01/02/2023 01:00,"233","225.5637","",""
01/02/2023 02:00,"234","241.4692","",""
01/02/2023 03:00,"227","226.6681","",""
01/02/2023 04:00,"228","225.0354","",""
01/02/2023 05:00,"227","230.5098","0","0"
01/02/2023 06:00,"229","231.8553","",""
01/02/2023 07:00,"257","217.7854","1","5.4075"
01/02/2023 08:00,"1162","1418.5994","268","278.501"
01/02/2023 09:00,"437","388.4769","655","677.5096"
01/02/2023 10:00,"657","704.14","1057","1083.7802"
01/02/2023 11:00,"1035","1059.7448","1602","1750.8961"
01/02/2023 12:00,"180","182.321","3202","3146.801"
01/02/2023 13:00,"189","194.373","2115","1957.3468"
01/02/2023 14:00,"197","185.6929","1228","1199.9785"
01/02/2023 15:00,"213","229.0027","818","781.9257"
01/02/2023 16:00,"307","286.5422","260","241.51"
01/02/2023 17:00,"359","359.1415","2","2.6163"
01/02/2023 18:00,"569","676.4092","",""
01/02/2023 19:00,"1345","1146.9664","0","0"
01/02/2023 20:00,"572","476.457","",""
01/02/2023 21:00,"321","312.6975","",""
01/02/2023 22:00,"306","311.1243","",""
01/02/2023 23:00,"272","264.2971","",""
01/03/2023 00:00,"233","228.6335","",""
01/03/2023 01:00,"233","227.8857","",""
01/03/2023 02:00,"241","236.2435","",""
01/03/2023 03:00,"249","244.3754","",""
01/03/2023 04:00,"248","262.3317","",""
01/03/2023 05:00,"243","238.6465","0","0"
01/03/2023 06:00,"243","238.3936","",""
01/03/2023 07:00,"703","753.2487","2","0.9299"
01/03/2023 08:00,"279","263.6165","199","210.9152"
01/03/2023 09:00,"236","246.6313","569","596.1531"
01/03/2023 10:00,"270","294.3618","959","961.2245"
01/03/2023 11:00,"974","1010.9345","1058","1136.5481"
01/03/2023 12:00,"322","302.0016","1691","1617.7483"
01/03/2023 13:00,"381","361.9309","1216","1181.7147"
01/03/2023 14:00,"276","254.1067","950","976.8367"
01/03/2023 15:00,"241","247.9799","545","530.2907"
01/03/2023 16:00,"309","248.9221","200","187.2675"
01/03/2023 17:00,"413","420.9199","2","2.1018"
01/03/2023 18:00,"511","458.3834","",""
01/03/2023 19:00,"770","687.4714","0","0"
01/03/2023 20:00,"1079","1133.2642","",""
01/03/2023 21:00,"402","387.0577","",""
01/03/2023 22:00,"334","335.3269","",""
01/03/2023 23:00,"293","288.9613","",""
01/04/2023 00:00,"263","263.971","",""
01/04/2023 01:00,"259","254.2769","",""
01/04/2023 02:00,"265","265.6625","",""
01/04/2023 03:00,"258","256.6841","",""
01/04/2023 04:00,"260","264.0272","",""
01/04/2023 05:00,"247","257.2448","0","0"
01/04/2023 06:00,"258","261.2823","",""
01/04/2023 07:00,"237","225.6823","0","0"
01/04/2023 08:00,"665","550.537","52","56.6937"
01/04/2023 09:00,"275","247.9573","297","293.7272"
01/04/2023 10:00,"218","200.647","175","181.0348"
01/04/2023 11:00,"200","198.0261","94","91.6196"
01/04/2023 12:00,"395","383.0608","153","168.3742"
01/04/2023 13:00,"318","401.0485","426","434.818"
01/04/2023 14:00,"246","245.2941","665","648.1286"
01/04/2023 15:00,"255","252.5228","427","425.8626"
01/04/2023 16:00,"292","287.3503","183","178.6761"
01/04/2023 17:00,"324","305.2104","16","10.6733"
01/04/2023 18:00,"703","866.8107","",""
01/04/2023 19:00,"475","490.6625","0","0"
01/04/2023 20:00,"384","376.2254","",""
01/04/2023 21:00,"412","394.7274","",""
01/04/2023 22:00,"318","325.3978","",""
01/04/2023 23:00,"288","285.1255","",""
01/05/2023 00:00,"253","241.0652","",""
01/05/2023 01:00,"372","378.1541","",""
01/05/2023 02:00,"291","286.0312","",""
