Time,Consumption Meter E (Wh),Consumption Meter P (W),Inv1 Eac (Wh),Inv1 Pac (W)
10/01/2022 00:00,"333","338.1968","",""
10/01/2022 01:00,"268","266.7061","",""
10/01/2022 02:00,"267","258.4614","",""
10/01/2022 03:00,"259","248.8705","",""
10/01/2022 04:00,"377","393.7561","",""
10/01/2022 05:00,"298","297.8074","",""
10/01/2022 06:00,"270","265.7765","0","0"
10/01/2022 07:00,"235","217.2353","1","3.6778"
10/01/2022 08:00,"513","504.4155","169","182.5677"
10/01/2022 09:00,"468","347.3345","322","317.6983"
10/01/2022 10:00,"301","292.078","499","541.5964"
10/01/2022 11:00,"250","231.6665","653","631.252"
10/01/2022 12:00,"269","262.1335","787","805.8426"
10/01/2022 13:00,"211","203.4838","1216","1121.0092"
10/01/2022 14:00,"546","601.9242","813","854.6434"
10/01/2022 15:00,"657","657.0527","739","731.5529"
10/01/2022 16:00,"418","407.9803","308","279.7407"
10/01/2022 17:00,"268","391.2885","97","91.7102"
10/01/2022 18:00,"230","240.67","12","9.614"
10/01/2022 19:00,"332","334.28","",""
10/01/2022 20:00,"314","311.3158","0","0"
10/01/2022 21:00,"578","578.7919","",""
10/01/2022 22:00,"391","380.3981","",""
10/01/2022 23:00,"332","346.1405","",""
10/02/2022 00:00,"330","317.4765","",""
10/02/2022 01:00,"260","256.382","",""
10/02/2022 02:00,"248","263.9672","",""
10/02/2022 03:00,"248","236.71","",""
10/02/2022 04:00,"249","248.3039","",""
10/02/2022 05:00,"250","244.3302","",""
10/02/2022 06:00,"245","250.184","0","0"
10/02/2022 07:00,"216","209.4482","26","36.1232"
10/02/2022 08:00,"595","747.4563","439","466.9244"
10/02/2022 09:00,"589","636.7024","825","815.0729"
10/02/2022 10:00,"759","808.6735","1395","1443.3114"
10/02/2022 11:00,"207","193.0494","858","819.5562"
10/02/2022 12:00,"202","207.0514","835","863.0253"
10/02/2022 13:00,"482","462.7749","907","904.9087"
10/02/2022 14:00,"406","511.8053","664","633.2514"
10/02/2022 15:00,"445","446.4244","444","457.1872"
10/02/2022 16:00,"430","424.7772","226","208.6751"
10/02/2022 17:00,"507","509.3714","38","34.4497"
10/02/2022 18:00,"468","464.3633","0","0"
10/02/2022 19:00,"537","640.905","0","0"
10/02/2022 20:00,"497","375.4221","0","0"
10/02/2022 21:00,"341","334.7014","",""
10/02/2022 22:00,"325","334.013","",""
10/02/2022 23:00,"325","315.2879","",""
10/03/2022 00:00,"300","307.4083","",""
10/03/2022 01:00,"258","246.0906","",""
10/03/2022 02:00,"259","257.7117","",""
10/03/2022 03:00,"259","257.3272","",""
10/03/2022 04:00,"256","255.9352","",""
10/03/2022 05:00,"256","255.5284","",""
10/03/2022 06:00,"754","867.548","0","0"
